label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
RC4,189,83,207,154,97,179,16,194,165,129,21,70,119,252,233,170,69,68,202,77,162,75,43,103,103,75,90,116,140,42,213,19,77,184,86,135,122,67,113,20,117,53,212,99,233,58,87,76,191,66,215,97,129,8,122,137,171,136,73,33,102,50,17,65,124,167,126,72,124,30,137,203,133,120,207,152,18,102,217,25,70,199,83,4,29,7,46,148,25,179,15,238,106,136,132,96,154,29,210,247,205,193,178,161,87,121,176,110,53,169,153,119,228,103,5,139,167,126,242,115,79,39,126,200,213,243,33,212,0.32432294642916276,0.0,0.25140652841507416,0.10829365589900763,0.7662625584708718,0.0,0.6854455326497724,0.0,0.5319710580974011,0.020629680462988142,0.0,0.3562891190840914,1.0,0.10145678293034249,0.32672656305700803
RC4,62,210,214,12,225,151,215,112,224,102,35,134,32,61,146,122,231,111,204,103,28,124,225,254,93,70,158,38,74,110,2,208,31,92,190,18,35,240,190,250,220,164,38,88,1,152,139,148,249,190,205,195,159,126,179,21,215,148,196,79,31,245,30,46,62,169,147,219,151,187,210,154,171,88,163,187,143,239,221,218,68,175,124,114,152,202,174,187,133,79,215,74,113,228,33,214,73,45,34,234,80,202,143,252,234,253,207,102,188,83,12,199,44,253,167,205,229,48,90,84,201,81,242,232,22,172,191,65,0.09545700189165716,0.0,0.027117181207918506,0.8633889436886197,0.02329406820177413,0.0,0.784304682525338,0.0,0.024448945310089405,0.9375195767105301,0.0,0.6921041567516468,0.4391829221067605,0.8275272770040897,0.09958190882038426
RC4,116,52,242,217,227,137,66,33,221,119,188,68,122,88,105,204,71,233,238,208,139,36,70,143,31,181,146,196,12,101,57,33,209,202,95,227,35,181,219,126,162,70,8,76,241,164,67,55,1,101,118,109,62,143,184,46,244,160,135,183,228,153,227,215,85,120,213,78,254,21,74,196,185,112,100,103,141,180,59,164,191,122,214,240,103,0,79,68,81,152,127,175,12,102,165,134,121,82,234,0,108,165,197,72,71,226,254,184,86,141,154,188,207,126,155,196,223,216,171,135,173,169,244,153,66,252,44,58,0.8407595821320354,0.0,0.7458423026399723,0.9086766781799538,0.29276978880585486,0.0,0.9692676123591203,0.0,0.45325470475373647,0.9967115604004264,0.0,0.859372219221989,0.4851344305623047,0.9641499009136322,0.8571234604985473
RC4,157,119,71,253,40,228,170,197,151,132,20,18,176,44,60,253,193,132,204,152,145,124,88,96,222,50,144,167,76,41,83,210,153,78,120,143,56,219,29,202,52,68,30,179,170,4,27,210,203,5,56,34,157,203,118,239,219,252,205,118,39,148,214,94,21,201,106,141,120,71,181,213,149,149,37,15,103,140,63,238,9,199,48,148,176,78,117,18,144,122,111,232,20,175,238,93,56,90,119,139,169,79,249,171,123,172,251,148,127,136,1,197,173,239,221,4,170,83,3,207,185,9,173,67,125,167,115,232,0.6659640211504584,0.0,0.6008948225808153,0.10829365589900763,0.1962166692531043,0.0,0.4601582158650065,0.0,0.45325470475373647,0.017309556278844885,0.0,0.6623619045409632,0.4412085195058776,0.6944717154853842,0.6821897254937558
RC4,26,191,24,254,213,233,145,248,185,189,126,72,255,198,20,171,148,65,196,20,41,134,222,194,199,170,198,187,186,22,0,8,190,104,133,111,3,109,148,148,102,103,0,107,193,160,122,103,8,45,60,146,100,219,120,34,215,176,247,4,162,216,220,200,199,145,232,78,167,243,171,36,49,206,116,43,56,147,102,232,144,42,245,254,69,85,166,174,202,147,64,242,245,234,180,235,146,99,125,245,63,173,103,157,143,26,211,199,119,2,187,97,232,80,4,32,49,178,75,137,203,182,138,51,204,13,230,5,0.9955115888936912,0.0,0.8035282188223434,0.6463551955394854,0.7456190658758038,0.0,0.2659816985433427,0.0,0.8025873486341526,0.636035574667849,0.0,0.6103093417475999,0.9441825132504833,0.9020640316572615,0.9950085647078789
RC4,34,246,11,221,157,52,249,172,63,112,217,160,221,21,10,181,245,200,186,40,97,91,158,194,119,19,59,48,85,128,80,166,64,26,193,41,252,72,125,172,148,248,177,48,53,251,54,69,124,137,118,224,145,121,168,61,96,78,42,145,150,194,231,210,30,252,135,160,233,129,108,60,252,21,68,60,231,254,88,77,36,195,28,88,143,88,205,157,26,137,209,86,66,201,231,8,7,250,224,52,246,80,216,113,160,64,49,237,48,95,51,254,151,149,203,153,74,40,206,8,180,75,214,65,180,181,218,219,0.8649000025745203,0.0,0.3579475238236134,0.12148844104797517,0.6174297260110293,0.0,0.9692676123591203,0.0,0.31731050786291415,0.2849532319822446,0.0,1.8252102772853447e-05,1.0,0.6389208168413625,0.862717919116291
RC4,181,197,242,193,110,119,61,228,249,189,97,70,44,16,25,195,79,66,100,234,139,46,62,145,234,173,91,220,0,181,225,188,41,63,12,54,251,7,11,33,46,237,33,250,1,210,181,175,77,65,181,97,175,92,142,149,222,185,239,90,44,78,105,109,215,73,108,152,197,116,67,15,221,89,35,2,230,249,92,78,80,115,124,204,5,164,239,60,192,49,2,51,24,22,196,242,192,18,14,169,194,1,209,184,209,194,244,166,129,233,227,42,159,123,228,226,7,46,40,232,136,123,174,137,35,80,6,191,0.42347623906351345,0.0,0.7165129910255816,0.6880685751927309,0.7662625584708712,0.0,0.3981626106011803,0.0,0.49176770076052295,0.42249910214705194,0.0,0.5641885345805929,0.5831458177410251,0.6723501972684738,0.40063200838581153
RC4,57,38,229,141,160,102,41,245,19,230,14,178,2,233,37,124,189,156,73,35,35,110,7,169,150,115,138,252,247,27,92,4,168,198,91,244,133,33,191,84,207,67,204,84,111,109,66,124,203,129,196,34,29,230,72,85,176,110,247,154,143,254,36,65,85,41,158,10,16,54,165,39,100,183,239,221,17,133,174,139,15,120,4,64,78,88,14,154,199,74,157,63,67,123,254,57,160,205,53,191,154,104,127,31,115,48,127,221,21,159,5,65,183,17,48,151,252,43,174,158,127,202,132,187,161,80,4,78,0.6182453090314709,0.0,0.8035282188223434,0.6463551955394854,0.13909384898746116,0.0,0.7957490552644175,0.0,0.9501646619415056,0.9904325846304332,0.0,0.7593800242971777,0.4752237492525674,0.2880623099630289,0.5775783889725539
RC4,142,226,151,15,117,43,223,25,221,185,223,101,20,67,27,10,6,199,181,134,140,169,82,238,61,218,111,124,93,234,247,45,29,168,151,198,212,79,211,81,69,187,188,183,181,76,19,28,59,167,89,112,241,113,28,94,153,210,206,12,55,3,3,50,107,110,196,35,163,14,80,56,1,123,224,226,141,114,11,136,221,61,87,130,4,186,244,247,153,194,159,253,222,240,154,145,214,148,29,244,158,96,123,190,179,13,25,195,206,35,47,227,157,102,33,145,101,170,247,255,179,169,152,30,156,166,207,135,0.08408080214793624,0.0,0.19534105520862033,0.1871221556836583,0.08993687628092421,0.0,0.5358121524011267,0.0,0.10416255883043911,0.9984833292171245,0.0,0.9045513290477672,0.5694942779917189,0.46424928469357574,0.07623895968342406
RC4,11,231,52,105,69,190,236,112,237,39,212,118,149,232,79,54,251,34,227,178,212,26,25,254,110,81,229,54,216,219,255,90,175,78,206,255,254,191,241,219,21,25,30,98,54,57,133,191,64,166,178,246,103,29,86,38,253,145,27,59,152,250,2,116,24,144,25,67,50,52,135,50,61,124,208,57,222,155,103,4,251,43,248,206,42,240,61,143,61,154,100,208,175,234,77,77,46,177,63,46,134,96,210,159,79,23,205,205,175,185,241,232,83,200,239,112,230,209,65,65,13,93,72,169,16,245,226,218,0.08901622732538968,0.0,0.01732979345204333,0.6880685751927309,0.03589623476397339,0.0,0.25731383631057286,0.0,0.02870604321760332,0.7772781404498618,0.0,0.3462769483153636,0.5524529048817779,0.772339690819346,0.09390583029717631
