label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
AES-CTR,113,18,145,237,231,25,202,215,193,174,217,149,235,178,214,127,64,126,115,223,188,121,219,161,39,21,7,63,149,117,2,179,109,76,33,53,107,22,102,149,247,82,198,243,145,200,162,155,71,67,251,201,118,121,32,245,225,213,96,30,134,206,73,55,210,244,166,158,109,83,0,56,170,242,38,158,8,42,31,49,14,33,129,103,153,48,170,155,66,139,85,32,234,131,218,173,69,195,52,215,66,40,205,248,53,199,8,94,221,131,10,196,69,230,253,32,97,151,237,183,208,239,245,208,241,71,55,253,0.85596256163364,0.0,0.4693262391439281,0.1871221556836583,0.12789691444921883,0.0,0.4168132306658415,0.0,0.5319710580974011,0.48352825951755934,0.0,0.7429853861805579,0.31029686726381916,0.6083693435733027,0.8456730008788514
AES-CTR,212,227,124,195,7,139,2,43,235,68,195,63,165,208,79,238,75,104,220,68,71,17,244,148,68,233,40,63,139,123,162,180,230,27,225,186,160,61,54,102,227,52,108,52,9,69,46,210,255,125,121,121,71,26,157,18,99,52,167,198,46,77,214,178,124,31,193,114,234,133,66,60,51,154,20,25,248,170,218,220,73,52,194,255,112,14,209,134,72,42,68,85,29,30,182,4,33,128,177,133,71,19,251,88,32,205,143,211,232,60,175,240,89,9,15,96,252,91,206,157,43,42,142,237,148,153,249,236,0.5803639424280047,0.0,0.6292225702004757,0.9086766781799538,0.45797724893401104,0.0,0.9934393274662711,0.0,0.6617487760817584,0.9986983866497147,0.0,0.008658887148576032,0.25101476699856734,0.6212278504614013,0.5758551530893224
AES-CTR,135,86,94,30,41,245,230,208,29,14,6,25,236,27,251,187,31,185,245,82,250,230,203,101,0,83,184,220,115,241,239,190,123,76,81,240,129,233,165,241,118,119,19,158,239,245,117,11,54,222,243,191,152,125,190,167,141,35,242,228,10,173,246,217,171,196,85,66,122,128,89,11,241,64,190,218,15,29,226,222,3,155,153,166,43,236,200,149,246,7,159,143,96,131,20,193,162,104,149,240,60,13,83,181,16,128,56,116,169,31,78,222,240,84,11,160,148,40,147,52,31,180,236,95,41,42,1,223,0.13157484355810886,0.0,0.03509790038087157,0.4912971242158972,0.06577331337384124,0.0,0.3029467770448529,0.0,0.23503045658642832,0.9788085769651195,0.0,0.16855700961573497,0.45473464915303763,0.05795427023753814,0.12423705015058147
AES-CTR,147,217,202,161,77,75,250,82,57,188,161,182,8,210,191,14,242,58,20,232,162,71,239,74,161,155,91,40,250,65,120,220,156,105,247,98,38,12,234,216,6,128,23,246,35,19,108,123,250,137,157,199,251,146,206,169,28,30,214,63,223,126,132,209,140,208,34,191,173,139,94,228,135,177,166,160,14,130,95,18,51,255,180,124,253,111,178,120,105,203,156,101,212,158,241,186,214,196,234,224,132,194,178,247,204,32,121,40,23,220,205,39,89,73,97,107,181,134,46,12,0,110,33,232,233,66,164,199,0.8872137374732811,0.0,0.3579475238236134,0.30189844442852465,0.28641811909541853,0.0,0.7818477379705312,0.0,0.6170750774519739,0.9995187355109096,0.0,0.56558455028612,0.33130483521613563,0.5790157645089196,0.8789456058719586
AES-CTR,161,160,146,95,165,46,95,233,235,157,78,184,101,150,103,72,92,178,222,203,53,129,129,131,194,30,144,80,90,225,71,164,254,17,255,121,103,177,247,74,14,82,141,102,100,59,53,115,224,77,129,122,155,64,115,106,168,7,86,248,165,7,107,107,136,140,81,252,77,211,141,144,141,84,13,168,195,184,239,205,112,245,221,132,122,201,127,168,89,182,181,17,82,176,83,16,33,201,72,184,112,95,232,90,1,221,10,108,7,195,231,197,197,12,60,172,105,222,26,78,27,155,140,198,36,49,90,43,0.9588981184106693,0.0,0.8035282188223434,0.32955189239856303,0.7795933759383926,0.0,0.08676247099882822,0.0,0.45325470475373647,0.6639759223649966,0.0,0.7668083865464763,0.6130520061905568,0.9641499009136322,0.958752703314064
AES-CTR,103,63,241,209,11,243,68,9,131,208,151,232,160,197,217,79,92,165,55,25,112,184,53,101,81,0,134,147,143,15,202,122,56,44,212,95,196,34,84,224,76,146,235,184,45,155,53,238,53,170,199,181,141,198,90,198,97,130,31,36,99,206,226,133,5,79,100,40,27,76,177,204,18,104,164,139,20,81,195,158,45,137,33,112,82,29,11,167,30,103,107,74,33,10,217,40,210,193,93,139,173,242,0,127,227,122,64,195,148,219,120,227,66,34,221,53,83,46,75,249,159,163,200,125,174,240,70,135,0.729779417278647,0.0,0.09796360605727816,0.12148844104797517,0.8813982930103407,0.0,0.9145094314246653,0.0,0.13361440253771617,0.30841359330095003,0.0,0.6842336234941697,0.6611275095163061,0.9438216984304179,0.7099541970143598
AES-CTR,221,151,25,212,216,89,128,65,135,188,255,151,149,69,5,50,67,241,55,149,86,35,204,101,76,127,198,138,188,53,14,252,86,123,228,254,68,120,240,1,227,253,182,79,156,40,120,130,50,109,229,144,151,162,190,20,17,206,46,19,70,245,159,154,142,231,201,99,243,85,95,177,156,239,31,235,242,52,84,9,109,52,106,70,213,16,135,73,219,41,79,159,239,185,190,81,157,11,212,200,162,37,72,134,7,106,11,53,220,67,95,40,75,22,18,218,69,244,29,229,201,235,101,68,33,50,197,25,0.2249583248833024,0.0,0.44536632700471923,0.6463551955394854,0.12082605411999811,0.0,0.7527378633507142,0.0,0.7546605630596859,0.01890076031055549,0.0,0.011488427458813703,0.3473070523796325,0.7569581301345036,0.22004218014875046
AES-CTR,52,138,82,75,75,190,238,151,56,182,222,220,37,113,49,81,75,30,6,107,202,148,173,24,117,243,181,243,208,163,141,93,184,116,37,74,213,52,136,188,8,30,144,166,150,52,251,135,203,31,240,57,154,36,3,21,253,24,15,35,13,141,140,105,246,190,81,235,249,154,118,197,247,170,216,69,207,10,47,127,225,44,179,136,235,211,182,114,7,119,99,185,178,137,108,233,95,69,31,203,68,44,253,81,244,104,128,174,131,78,22,97,208,139,87,95,16,232,136,40,8,157,16,253,95,28,167,62,0.5289790646649788,0.0,0.6292225702004757,0.4559083970315624,0.5133582325491176,0.0,0.7957490552644175,0.0,0.7546605630596859,0.7308101090836877,0.0,0.8660382760458536,0.5442896244294022,0.6595071094367861,0.5535810515778545
AES-CTR,194,202,11,157,43,220,83,81,222,141,198,113,62,46,28,97,149,249,90,158,190,111,23,146,106,18,245,232,78,24,63,88,15,17,169,173,0,199,29,147,186,194,69,85,126,199,220,182,93,126,6,117,51,148,146,99,69,249,58,184,173,173,172,12,116,119,149,196,69,105,4,188,73,23,209,203,178,174,72,15,213,96,186,86,166,74,93,211,63,111,111,71,157,9,143,214,52,134,86,72,222,123,219,226,204,143,191,101,7,146,183,146,49,78,202,78,219,72,193,181,136,14,159,63,246,125,139,112,0.8457446984212841,0.0,0.37853830232851005,0.30189844442852465,0.6488836444446102,0.0,0.34815937932931224,0.0,0.23503045658642832,0.9698490830365168,0.0,0.6783772273929308,0.31029686726381916,0.3573978387417328,0.8722880325307361
AES-CTR,108,174,97,102,74,152,237,202,51,34,187,47,160,195,41,190,248,241,230,117,252,102,10,4,35,125,51,204,222,217,187,157,6,63,131,9,16,6,230,201,124,186,13,201,157,145,243,159,44,47,44,16,64,199,91,78,144,134,199,163,241,119,107,188,75,162,178,76,0,210,94,11,38,31,18,227,170,180,156,101,118,181,4,240,159,21,51,69,132,45,160,60,66,38,138,197,180,232,246,112,21,82,59,134,74,168,48,86,245,238,31,34,69,139,48,207,20,85,197,25,81,62,49,89,54,117,8,14,0.4893100652599058,0.0,0.3011196618745222,0.20702560815693746,0.16807663005205883,0.0,0.8567913564871953,0.0,0.16913144470267144,0.9872842004304392,0.0,0.8960132984108742,0.29986191089036435,0.9972678163672419,0.5132257731984471
